vehicle_id,vehicle_type,brand,model_year,fuel_type,seating_capacity,vehicle_status
2127,SUV,Chevrolet,2026,Gasoline,6,Active
2128,SUV,Honda,2023,Hybrid,6,Active
2129,Hatchback,Volkswagen,2026,Gasoline,4,Active
2130,Motorbike,Yamaha,2013,Gasoline,1,Active
2131,SUV,Honda,2021,Hybrid,6,Maintenance
2132,Sedan,Nissan,2012,Hybrid,4,Active
2133,Hatchback,Volkswagen,2022,Hybrid,4,Active
2134,SUV,Ford,2015,Gasoline,6,Active
2135,Hatchback,Suzuki,2022,Gasoline,4,Active
2136,SUV,Honda,2022,Electric,6,Active
2137,Sedan,Nissan,2026,Gasoline,4,Active
2138,Motorbike,Honda,2026,Gasoline,1,Active
2139,Motorbike,Yamaha,2018,Gasoline,1,Active
2140,Hatchback,Kia,2019,Electric,4,Active
2141,Hatchback,Suzuki,2026,Gasoline,4,Maintenance
2142,SUV,Mazda,2016,Gasoline,6,Active
2143,Sedan,Toyota,2017,Electric,4,Active
2144,Sedan,Hyundai,2020,Hybrid,4,Maintenance
2145,SUV,Honda,2020,Gasoline,6,Active
2146,SUV,Mazda,2025,Gasoline,6,Active
2147,Sedan,Kia,2014,Gasoline,4,Active
2148,SUV,Ford,2016,Gasoline,6,Maintenance
2149,Motorbike,Suzuki,2020,Gasoline,1,Active
2150,Hatchback,Suzuki,2020,Electric,4,Maintenance
2151,Motorbike,Yamaha,2015,Gasoline,1,Active
2152,Motorbike,Honda,2013,Gasoline,1,Active
2153,Motorbike,Yamaha,2024,Gasoline,1,Active
2154,Hatchback,Suzuki,2018,Gasoline,4,Active
2155,Motorbike,Suzuki,2013,Gasoline,1,Active
2156,Motorbike,Honda,2026,Gasoline,1,Active
2157,SUV,Honda,2020,Gasoline,6,Active
2158,Motorbike,Honda,2012,Gasoline,1,Active
2159,Hatchback,Kia,2017,Gasoline,4,Active
2160,Motorbike,Honda,2014,Hybrid,1,Active
2161,Motorbike,Suzuki,2012,Hybrid,1,Active
2162,Motorbike,Yamaha,2020,Gasoline,1,Active
2163,SUV,Mazda,2013,Gasoline,6,Active
2164,Sedan,Nissan,2022,Hybrid,4,Active
2165,Motorbike,Yamaha,2015,Gasoline,1,Active
2166,Sedan,Kia,2018,Gasoline,4,Active
2167,Motorbike,Suzuki,2018,Gasoline,1,Active
2168,Sedan,Toyota,2026,Gasoline,4,Active
2169,Hatchback,Kia,2026,Gasoline,4,Active
2170,Motorbike,Suzuki,2012,Gasoline,1,Active
2171,Hatchback,Volkswagen,2016,Gasoline,4,Active
2172,Hatchback,Kia,2020,Hybrid,4,Active
2173,Sedan,Nissan,2016,Gasoline,4,Active
2174,Sedan,Kia,2021,Gasoline,4,Active
2175,Sedan,Hyundai,2013,Electric,4,Active
2176,Hatchback,Kia,2014,Gasoline,4,Active
2177,Motorbike,Suzuki,2012,Electric,1,Active
2178,Motorbike,Yamaha,2013,Gasoline,1,Active
2179,Motorbike,Honda,2023,Gasoline,1,Active
2180,Motorbike,Suzuki,2014,Electric,1,Active
2181,Sedan,Hyundai,2017,Hybrid,4,Active
2182,Hatchback,Volkswagen,2019,Gasoline,4,Active
2183,SUV,Chevrolet,2022,Gasoline,6,Active
2184,Hatchback,Kia,2013,Gasoline,4,Active
2185,Sedan,Kia,2020,Hybrid,4,Active
2186,SUV,Honda,2013,Electric,6,Active
2187,Sedan,Hyundai,2019,Hybrid,4,Active
2188,Sedan,Kia,2015,Hybrid,4,Active
2189,Motorbike,Honda,2023,Gasoline,1,Active
2190,Sedan,Hyundai,2015,Electric,4,Active
2191,Hatchback,Volkswagen,2020,Gasoline,4,Active
2192,Sedan,Kia,2018,Gasoline,4,Active
2193,Sedan,Hyundai,2019,Hybrid,4,Active
2194,SUV,Honda,2026,Gasoline,6,Active
2195,Hatchback,Volkswagen,2020,Gasoline,4,Active
2196,Sedan,Kia,2018,Gasoline,4,Active
2197,Hatchback,Volkswagen,2017,Gasoline,4,Active
2198,Sedan,Toyota,2022,Gasoline,4,Maintenance
2199,SUV,Ford,2015,Gasoline,6,Active
2200,Hatchback,Volkswagen,2018,Gasoline,4,Active
2201,SUV,Honda,2015,Gasoline,6,Active
2202,Motorbike,Yamaha,2013,Gasoline,1,Active
2203,Hatchback,Suzuki,2018,Gasoline,4,Active
2204,Motorbike,Honda,2015,Gasoline,1,Active
2205,Motorbike,Suzuki,2021,Gasoline,1,Active
2206,SUV,Chevrolet,2023,Gasoline,6,Maintenance
2207,SUV,Mazda,2017,Gasoline,6,Active
2208,Motorbike,Honda,2014,Electric,1,Active
2209,Hatchback,Suzuki,2012,Gasoline,4,Active
2210,Sedan,Hyundai,2022,Hybrid,4,Active
2211,Motorbike,Honda,2021,Gasoline,1,Active
2212,Hatchback,Kia,2012,Hybrid,4,Active
2213,Motorbike,Yamaha,2020,Gasoline,1,Active
2214,Sedan,Toyota,2016,Hybrid,4,Active
2215,Hatchback,Volkswagen,2017,Electric,4,Active
2216,Hatchback,Suzuki,2017,Gasoline,4,Active
2217,Motorbike,Suzuki,2017,Hybrid,1,Active
2218,Hatchback,Kia,2016,Gasoline,4,Active
2219,Sedan,Hyundai,2018,Hybrid,4,Active
2220,SUV,Ford,2019,Gasoline,6,Active
2221,Hatchback,Suzuki,2015,Hybrid,4,Active
2222,Hatchback,Volkswagen,2013,Electric,4,Active
2223,Hatchback,Volkswagen,2014,Gasoline,4,Active
2224,Motorbike,Honda,2021,Gasoline,1,Inactive
2225,Motorbike,Yamaha,2012,Gasoline,1,Active
2226,Sedan,Nissan,2024,Gasoline,4,Maintenance
2227,Motorbike,Honda,2013,Electric,1,Active
2228,SUV,Chevrolet,2022,Gasoline,6,Maintenance
2229,SUV,Ford,2019,Gasoline,6,Active
2230,Sedan,Nissan,2012,Gasoline,4,Active
2231,Sedan,Toyota,2019,Gasoline,4,Active
2232,Sedan,Toyota,2016,Gasoline,4,Active
2233,SUV,Honda,2023,Gasoline,6,Inactive
2234,SUV,Chevrolet,2021,Electric,6,Active
2235,Sedan,Nissan,2026,Gasoline,4,Active
2236,Hatchback,Suzuki,2018,Electric,4,Active
2237,Motorbike,Honda,2021,Gasoline,1,Active
2238,Motorbike,Suzuki,2014,Gasoline,1,Active
2239,SUV,Chevrolet,2020,Gasoline,6,Active
2240,Motorbike,Suzuki,2026,Gasoline,1,Active
2241,Hatchback,Suzuki,2013,Gasoline,4,Active
2242,Motorbike,Suzuki,2026,Gasoline,1,Active
2243,Motorbike,Honda,2019,Gasoline,1,Active
2244,Sedan,Toyota,2024,Gasoline,4,Active
2245,Motorbike,Yamaha,2021,Gasoline,1,Active
2246,Motorbike,Yamaha,2024,Hybrid,1,Active
2247,Sedan,Nissan,2024,Hybrid,4,Active
2248,Sedan,Toyota,2012,Gasoline,4,Inactive
2249,Sedan,Kia,2021,Gasoline,4,Active
2250,Hatchback,Volkswagen,2017,Hybrid,4,Active
2251,Sedan,Hyundai,2020,Gasoline,4,Active
2252,Hatchback,Kia,2015,Hybrid,4,Active
2253,SUV,Ford,2022,Gasoline,6,Inactive
2254,Sedan,Nissan,2021,Gasoline,4,Active
2255,Sedan,Hyundai,2021,Hybrid,4,Active
2256,SUV,Mazda,2013,Gasoline,6,Active
2257,Hatchback,Suzuki,2012,Electric,4,Active
2258,Hatchback,Kia,2025,Gasoline,4,Active
2259,Motorbike,Suzuki,2022,Gasoline,1,Active
2260,Sedan,Nissan,2014,Gasoline,4,Active
2261,SUV,Mazda,2020,Hybrid,6,Active
2262,Hatchback,Suzuki,2016,Gasoline,4,Active
2263,Hatchback,Suzuki,2022,Gasoline,4,Active
2264,Sedan,Nissan,2018,Hybrid,4,Active
2265,Motorbike,Honda,2013,Gasoline,1,Active
2266,Motorbike,Yamaha,2022,Gasoline,1,Active
2267,Hatchback,Kia,2026,Electric,4,Maintenance
2268,Hatchback,Volkswagen,2019,Gasoline,4,Inactive
2269,Motorbike,Suzuki,2025,Hybrid,1,Active
2270,Hatchback,Volkswagen,2013,Gasoline,4,Active
2271,Motorbike,Honda,2023,Hybrid,1,Active
2272,Motorbike,Honda,2013,Electric,1,Active
2273,Hatchback,Suzuki,2021,Gasoline,4,Active
2274,Motorbike,Yamaha,2023,Gasoline,1,Maintenance
2275,Motorbike,Suzuki,2021,Hybrid,1,Active
2276,Sedan,Hyundai,2015,Gasoline,4,Active
2277,Hatchback,Suzuki,2024,Gasoline,4,Active
2278,SUV,Honda,2026,Hybrid,6,Active
2279,Hatchback,Suzuki,2026,Gasoline,4,Active
2280,Sedan,Toyota,2025,Hybrid,4,Active
2281,Motorbike,Suzuki,2022,Hybrid,1,Maintenance
2282,Motorbike,Yamaha,2023,Gasoline,1,Active
2283,SUV,Mazda,2016,Gasoline,6,Active
2284,SUV,Mazda,2023,Gasoline,6,Active
2285,SUV,Honda,2021,Gasoline,6,Maintenance
2286,Sedan,Hyundai,2012,Hybrid,4,Active
2287,Motorbike,Honda,2021,Gasoline,1,Active
2288,SUV,Chevrolet,2015,Hybrid,6,Active
2289,Hatchback,Volkswagen,2017,Gasoline,4,Active
2290,SUV,Honda,2019,Gasoline,6,Active
2291,Sedan,Toyota,2014,Hybrid,4,Active
2292,Sedan,Nissan,2015,Gasoline,4,Active
2293,Sedan,Hyundai,2025,Electric,4,Maintenance
2294,Motorbike,Honda,2023,Gasoline,1,Active
2295,SUV,Ford,2013,Gasoline,6,Active
2296,Motorbike,Honda,2021,Gasoline,1,Active
2297,Sedan,Nissan,2026,Electric,4,Active
2298,Sedan,Toyota,2017,Gasoline,4,Active
2299,Sedan,Hyundai,2015,Gasoline,4,Active
2300,Sedan,Hyundai,2019,Gasoline,4,Maintenance
2301,Sedan,Kia,2013,Electric,4,Active
2302,Sedan,Nissan,2014,Gasoline,4,Active
2303,Sedan,Nissan,2020,Gasoline,4,Active
2304,Hatchback,Suzuki,2024,Hybrid,4,Inactive
2305,Sedan,Toyota,2012,Hybrid,4,Active
2306,Hatchback,Volkswagen,2022,Hybrid,4,Active
2307,Sedan,Nissan,2024,Gasoline,4,Active
2308,Hatchback,Volkswagen,2014,Gasoline,4,Active
2309,Motorbike,Honda,2015,Gasoline,1,Maintenance
2310,SUV,Mazda,2013,Gasoline,6,Active
2311,Sedan,Toyota,2025,Hybrid,4,Active
2312,Sedan,Toyota,2014,Gasoline,4,Active
2313,Motorbike,Honda,2021,Gasoline,1,Active
2314,Motorbike,Yamaha,2021,Gasoline,1,Active
2315,Sedan,Toyota,2016,Electric,4,Active
2316,Motorbike,Yamaha,2019,Hybrid,1,Maintenance
2317,Motorbike,Suzuki,2015,Gasoline,1,Active
2318,Sedan,Toyota,2017,Electric,4,Active
2319,Hatchback,Suzuki,2013,Gasoline,4,Active
2320,SUV,Ford,2023,Gasoline,6,Active
2321,SUV,Honda,2015,Gasoline,6,Active
2322,Hatchback,Kia,2012,Gasoline,4,Active
2323,Motorbike,Suzuki,2018,Gasoline,1,Maintenance
2324,Sedan,Kia,2025,Gasoline,4,Active
2325,Hatchback,Suzuki,2019,Gasoline,4,Active
2326,SUV,Chevrolet,2020,Gasoline,6,Active
2327,Motorbike,Yamaha,2026,Gasoline,1,Active
2328,Motorbike,Suzuki,2015,Hybrid,1,Active
2329,Hatchback,Suzuki,2024,Hybrid,4,Active
2330,Sedan,Toyota,2020,Gasoline,4,Active
2331,Motorbike,Suzuki,2019,Gasoline,1,Active
2332,Motorbike,Yamaha,2018,Gasoline,1,Inactive
2333,SUV,Mazda,2026,Gasoline,6,Active
2334,Motorbike,Yamaha,2015,Hybrid,1,Active
2335,Hatchback,Kia,2021,Gasoline,4,Active
2336,Motorbike,Suzuki,2024,Hybrid,1,Active
2337,Motorbike,Suzuki,2022,Gasoline,1,Active
2338,SUV,Chevrolet,2019,Gasoline,6,Active
2339,Sedan,Kia,2019,Gasoline,4,Active
2340,Hatchback,Kia,2021,Electric,4,Active
2341,Motorbike,Yamaha,2019,Gasoline,1,Active
2342,Motorbike,Honda,2025,Gasoline,1,Active
2343,SUV,Mazda,2025,Gasoline,6,Active
2344,Sedan,Toyota,2014,Gasoline,4,Active
2345,Motorbike,Yamaha,2020,Hybrid,1,Active
2346,Motorbike,Honda,2012,Gasoline,1,Active
2347,Motorbike,Suzuki,2023,Gasoline,1,Active
2348,Sedan,Toyota,2020,Gasoline,4,Active
2349,SUV,Mazda,2017,Gasoline,6,Active
2350,Hatchback,Kia,2022,Gasoline,4,Active
2351,Sedan,Kia,2021,Hybrid,4,Active
2352,Hatchback,Volkswagen,2017,Gasoline,4,Inactive
2353,Sedan,Hyundai,2017,Gasoline,4,Maintenance
2354,Sedan,Toyota,2021,Gasoline,4,Active
2355,Motorbike,Yamaha,2018,Hybrid,1,Active
2356,SUV,Chevrolet,2024,Electric,6,Active
2357,Sedan,Hyundai,2021,Gasoline,4,Active
2358,Hatchback,Volkswagen,2023,Gasoline,4,Active
2359,Sedan,Nissan,2022,Gasoline,4,Active
2360,Motorbike,Yamaha,2025,Gasoline,1,Maintenance
2361,Motorbike,Yamaha,2024,Hybrid,1,Active
2362,Hatchback,Suzuki,2023,Electric,4,Active
2363,Hatchback,Volkswagen,2026,Gasoline,4,Active
2364,Sedan,Kia,2022,Gasoline,4,Active
2365,Hatchback,Kia,2021,Hybrid,4,Inactive
2366,SUV,Chevrolet,2022,Gasoline,6,Active
2367,Motorbike,Honda,2017,Gasoline,1,Active
2368,Hatchback,Volkswagen,2014,Gasoline,4,Active
2369,SUV,Mazda,2026,Gasoline,6,Active
2370,Hatchback,Suzuki,2024,Gasoline,4,Maintenance
2371,Sedan,Hyundai,2025,Gasoline,4,Active
2372,SUV,Honda,2014,Gasoline,6,Active
2373,Hatchback,Suzuki,2017,Gasoline,4,Active
2374,SUV,Ford,2013,Gasoline,6,Active
2375,Motorbike,Suzuki,2021,Gasoline,1,Inactive
2376,Sedan,Toyota,2023,Electric,4,Maintenance
2377,Hatchback,Volkswagen,2019,Hybrid,4,Active
2378,Hatchback,Volkswagen,2014,Hybrid,4,Active
2379,Sedan,Hyundai,2026,Gasoline,4,Active
2380,Hatchback,Suzuki,2017,Gasoline,4,Active
2381,Motorbike,Yamaha,2015,Gasoline,1,Active
2382,Hatchback,Suzuki,2017,Gasoline,4,Active
2383,SUV,Honda,2025,Electric,6,Active
2384,SUV,Chevrolet,2020,Gasoline,6,Active
2385,Motorbike,Yamaha,2017,Gasoline,1,Active
2386,Motorbike,Honda,2019,Gasoline,1,Active
2387,Motorbike,Suzuki,2024,Gasoline,1,Active
2388,Motorbike,Yamaha,2013,Gasoline,1,Active
2389,SUV,Honda,2021,Electric,6,Maintenance
2390,SUV,Honda,2019,Hybrid,6,Active
2391,SUV,Ford,2021,Gasoline,6,Active
2392,SUV,Chevrolet,2016,Electric,6,Active
2393,Sedan,Nissan,2026,Gasoline,4,Active
2394,SUV,Ford,2023,Gasoline,6,Maintenance
2395,Sedan,Hyundai,2023,Gasoline,4,Active
2396,Motorbike,Honda,2019,Gasoline,1,Active
2397,Sedan,Kia,2026,Electric,4,Active
2398,Motorbike,Yamaha,2025,Gasoline,1,Active
2399,Sedan,Toyota,2015,Gasoline,4,Active
2400,SUV,Mazda,2016,Gasoline,6,Active
2401,SUV,Chevrolet,2016,Gasoline,6,Active
2402,Sedan,Hyundai,2012,Gasoline,4,Active
2403,SUV,Mazda,2012,Gasoline,6,Active
2404,Hatchback,Volkswagen,2021,Gasoline,4,Active
2405,SUV,Ford,2025,Gasoline,6,Active
2406,Hatchback,Suzuki,2024,Gasoline,4,Active
2407,Hatchback,Suzuki,2013,Gasoline,4,Maintenance
2408,Motorbike,Honda,2019,Gasoline,1,Active
2409,Sedan,Hyundai,2019,Electric,4,Active
2410,Motorbike,Suzuki,2018,Hybrid,1,Active
2411,Hatchback,Suzuki,2021,Gasoline,4,Active
2412,Motorbike,Honda,2020,Gasoline,1,Active
2413,Hatchback,Kia,2020,Hybrid,4,Active
2414,Motorbike,Honda,2018,Hybrid,1,Active
2415,Motorbike,Yamaha,2016,Gasoline,1,Active
2416,Sedan,Kia,2019,Gasoline,4,Active
2417,SUV,Mazda,2024,Gasoline,6,Maintenance
2418,Motorbike,Yamaha,2021,Gasoline,1,Maintenance
2419,Sedan,Nissan,2013,Hybrid,4,Active
2420,Motorbike,Suzuki,2013,Gasoline,1,Active
2421,Motorbike,Suzuki,2015,Electric,1,Active
2422,Hatchback,Volkswagen,2015,Gasoline,4,Active
2423,Motorbike,Honda,2018,Gasoline,1,Active
2424,Sedan,Toyota,2025,Gasoline,4,Maintenance
2425,Sedan,Nissan,2024,Gasoline,4,Active
2426,Motorbike,Yamaha,2015,Gasoline,1,Active
2427,Sedan,Kia,2023,Gasoline,4,Active
2428,Hatchback,Kia,2025,Hybrid,4,Active
2429,Sedan,Toyota,2013,Gasoline,4,Active
2430,Hatchback,Kia,2012,Hybrid,4,Active
2431,SUV,Honda,2023,Gasoline,6,Active
2432,Motorbike,Honda,2018,Gasoline,1,Active
2433,Motorbike,Honda,2015,Gasoline,1,Maintenance
2434,Hatchback,Suzuki,2016,Gasoline,4,Active
2435,Hatchback,Volkswagen,2016,Gasoline,4,Maintenance
2436,SUV,Chevrolet,2012,Electric,6,Active
2437,Motorbike,Suzuki,2023,Gasoline,1,Active
2438,Sedan,Nissan,2024,Gasoline,4,Active
2439,Sedan,Kia,2017,Gasoline,4,Active
2440,Sedan,Toyota,2020,Gasoline,4,Active
2441,Hatchback,Volkswagen,2015,Gasoline,4,Active
2442,Hatchback,Volkswagen,2023,Hybrid,4,Active
2443,Sedan,Nissan,2016,Gasoline,4,Active
2444,SUV,Honda,2017,Gasoline,6,Active
2445,Sedan,Kia,2023,Gasoline,4,Active
2446,Hatchback,Volkswagen,2019,Gasoline,4,Active
2447,Motorbike,Honda,2023,Gasoline,1,Active
2448,Sedan,Toyota,2018,Gasoline,4,Active
2449,Sedan,Hyundai,2020,Hybrid,4,Active
2450,Hatchback,Kia,2012,Hybrid,4,Active
2451,Hatchback,Kia,2023,Hybrid,4,Active
2452,Sedan,Kia,2013,Gasoline,4,Active
2453,Motorbike,Suzuki,2017,Gasoline,1,Active
2454,SUV,Mazda,2016,Gasoline,6,Active
2455,Motorbike,Suzuki,2021,Gasoline,1,Active
2456,Motorbike,Suzuki,2023,Electric,1,Maintenance
2457,SUV,Chevrolet,2012,Gasoline,6,Active
2458,Hatchback,Kia,2012,Gasoline,4,Active
2459,Sedan,Nissan,2017,Gasoline,4,Active
2460,SUV,Honda,2017,Gasoline,6,Active
2461,Motorbike,Suzuki,2012,Electric,1,Active
2462,Hatchback,Volkswagen,2023,Gasoline,4,Active
2463,Hatchback,Suzuki,2020,Gasoline,4,Active
2464,Sedan,Hyundai,2013,Hybrid,4,Active
2465,Motorbike,Suzuki,2013,Gasoline,1,Active
2466,Hatchback,Suzuki,2021,Hybrid,4,Active
2467,Motorbike,Suzuki,2025,Gasoline,1,Maintenance
2468,SUV,Mazda,2012,Hybrid,6,Inactive
2469,Sedan,Hyundai,2014,Gasoline,4,Active
2470,Motorbike,Yamaha,2026,Electric,1,Active
2471,Hatchback,Suzuki,2022,Gasoline,4,Active
2472,Sedan,Hyundai,2020,Gasoline,4,Active
2473,Hatchback,Suzuki,2016,Hybrid,4,Active
2474,Sedan,Hyundai,2014,Electric,4,Active
2475,SUV,Chevrolet,2020,Gasoline,6,Active
2476,Motorbike,Suzuki,2013,Gasoline,1,Active
2477,Motorbike,Yamaha,2012,Hybrid,1,Active
2478,Motorbike,Suzuki,2018,Gasoline,1,Active
2479,SUV,Chevrolet,2017,Gasoline,6,Active
2480,Sedan,Hyundai,2019,Gasoline,4,Active
2481,Motorbike,Honda,2013,Electric,1,Maintenance
2482,Sedan,Kia,2012,Gasoline,4,Active
2483,Hatchback,Kia,2023,Hybrid,4,Active
2484,Sedan,Toyota,2025,Hybrid,4,Active
2485,Hatchback,Suzuki,2014,Gasoline,4,Active
2486,Sedan,Toyota,2017,Gasoline,4,Active
2487,SUV,Mazda,2025,Hybrid,6,Active
2488,Sedan,Toyota,2019,Gasoline,4,Active
2489,Sedan,Kia,2025,Gasoline,4,Active
2490,Sedan,Kia,2025,Gasoline,4,Active
2491,SUV,Ford,2020,Gasoline,6,Active
2492,Hatchback,Volkswagen,2022,Gasoline,4,Active
2493,SUV,Ford,2013,Gasoline,6,Active
2494,SUV,Chevrolet,2014,Gasoline,6,Active
2495,Sedan,Kia,2016,Gasoline,4,Active
2496,Hatchback,Volkswagen,2025,Gasoline,4,Active
2497,Hatchback,Kia,2013,Electric,4,Active
2498,Sedan,Hyundai,2017,Gasoline,4,Maintenance
2499,SUV,Honda,2015,Gasoline,6,Active
2500,SUV,Ford,2025,Gasoline,6,Maintenance
2501,SUV,Mazda,2016,Gasoline,6,Active
2502,SUV,Ford,2014,Gasoline,6,Active
2503,SUV,Ford,2026,Gasoline,6,Inactive
2504,Motorbike,Suzuki,2019,Gasoline,1,Active
2505,Motorbike,Honda,2024,Gasoline,1,Active
2506,SUV,Honda,2025,Gasoline,6,Active
2507,SUV,Chevrolet,2017,Gasoline,6,Active
2508,Motorbike,Yamaha,2017,Gasoline,1,Active
2509,Motorbike,Yamaha,2020,Hybrid,1,Active
2510,Hatchback,Suzuki,2012,Electric,4,Active
2511,SUV,Chevrolet,2014,Gasoline,6,Active
2512,Hatchback,Volkswagen,2021,Electric,4,Active
2513,Sedan,Kia,2025,Electric,4,Active
2514,Hatchback,Suzuki,2017,Gasoline,4,Active
2515,Motorbike,Honda,2014,Gasoline,1,Active
2516,Sedan,Nissan,2024,Gasoline,4,Active
2517,Hatchback,Volkswagen,2018,Gasoline,4,Active
2518,Motorbike,Suzuki,2017,Gasoline,1,Active
2519,Sedan,Hyundai,2024,Electric,4,Maintenance
2520,Sedan,Nissan,2018,Hybrid,4,Maintenance
2521,Hatchback,Volkswagen,2012,Gasoline,4,Active
2522,Motorbike,Suzuki,2023,Electric,1,Active
2523,SUV,Mazda,2022,Gasoline,6,Maintenance
2524,Sedan,Kia,2024,Hybrid,4,Active
2525,Hatchback,Suzuki,2014,Gasoline,4,Active
2526,SUV,Mazda,2016,Gasoline,6,Active
2527,SUV,Chevrolet,2013,Hybrid,6,Active
2528,Motorbike,Yamaha,2019,Gasoline,1,Active
2529,Hatchback,Volkswagen,2015,Electric,4,Active
2530,Hatchback,Volkswagen,2015,Hybrid,4,Active
2531,SUV,Ford,2024,Electric,6,Active
2532,Motorbike,Honda,2025,Gasoline,1,Active
2533,Hatchback,Volkswagen,2013,Gasoline,4,Active
2534,Sedan,Hyundai,2026,Gasoline,4,Active
2535,Motorbike,Honda,2017,Gasoline,1,Active
2536,Hatchback,Kia,2022,Gasoline,4,Active
2537,Sedan,Hyundai,2016,Gasoline,4,Active
2538,SUV,Chevrolet,2014,Gasoline,6,Active
2539,Hatchback,Kia,2016,Electric,4,Active
2540,SUV,Chevrolet,2022,Gasoline,6,Active
2541,Sedan,Kia,2022,Hybrid,4,Active
2542,Hatchback,Kia,2014,Gasoline,4,Active
2543,Hatchback,Volkswagen,2019,Gasoline,4,Active
2544,Hatchback,Suzuki,2024,Gasoline,4,Active
2545,Sedan,Nissan,2020,Gasoline,4,Active
2546,Motorbike,Suzuki,2017,Gasoline,1,Active
2547,Hatchback,Volkswagen,2024,Gasoline,4,Active
2548,SUV,Honda,2017,Electric,6,Active
2549,Motorbike,Yamaha,2020,Hybrid,1,Active
2550,Hatchback,Suzuki,2012,Gasoline,4,Active
2551,Hatchback,Suzuki,2017,Gasoline,4,Active
2552,Motorbike,Honda,2018,Gasoline,1,Active
2553,Sedan,Kia,2014,Gasoline,4,Active
2554,Hatchback,Suzuki,2016,Gasoline,4,Active
2555,Motorbike,Suzuki,2012,Gasoline,1,Active
2556,SUV,Honda,2020,Gasoline,6,Active
2557,Hatchback,Suzuki,2026,Gasoline,4,Inactive
2558,SUV,Chevrolet,2012,Gasoline,6,Active
2559,SUV,Honda,2018,Gasoline,6,Active
2560,Motorbike,Suzuki,2023,Gasoline,1,Active
2561,SUV,Ford,2023,Gasoline,6,Active
2562,Hatchback,Kia,2024,Gasoline,4,Active
2563,Motorbike,Suzuki,2020,Gasoline,1,Active
2564,Sedan,Kia,2021,Gasoline,4,Active
2565,Hatchback,Suzuki,2023,Gasoline,4,Active
2566,Sedan,Nissan,2026,Gasoline,4,Active
2567,Sedan,Nissan,2015,Gasoline,4,Active
2568,SUV,Ford,2016,Gasoline,6,Active
2569,Motorbike,Yamaha,2015,Gasoline,1,Active
2570,SUV,Honda,2021,Gasoline,6,Active
2571,Hatchback,Volkswagen,2018,Gasoline,4,Active
2572,Hatchback,Suzuki,2026,Gasoline,4,Active
2573,Motorbike,Honda,2025,Gasoline,1,Active
2574,Hatchback,Kia,2020,Gasoline,4,Active
2575,Motorbike,Honda,2012,Gasoline,1,Active
2576,Sedan,Nissan,2020,Electric,4,Active
2577,Motorbike,Honda,2016,Hybrid,1,Active
2578,Hatchback,Kia,2014,Gasoline,4,Active
2579,Motorbike,Suzuki,2018,Gasoline,1,Active
2580,Motorbike,Suzuki,2023,Gasoline,1,Active
2581,SUV,Chevrolet,2021,Electric,6,Active
2582,Hatchback,Kia,2015,Electric,4,Active
2583,SUV,Mazda,2024,Hybrid,6,Active
2584,Hatchback,Volkswagen,2018,Gasoline,4,Active
2585,Motorbike,Honda,2024,Gasoline,1,Active
2586,Motorbike,Suzuki,2020,Gasoline,1,Active
2587,Hatchback,Suzuki,2024,Gasoline,4,Active
2588,Hatchback,Kia,2026,Hybrid,4,Active
2589,Sedan,Kia,2024,Gasoline,4,Active
2590,Sedan,Nissan,2021,Gasoline,4,Inactive
2591,Hatchback,Kia,2022,Gasoline,4,Active
2592,Sedan,Nissan,2012,Gasoline,4,Active
2593,Hatchback,Volkswagen,2013,Electric,4,Active
2594,Hatchback,Volkswagen,2020,Hybrid,4,Active
2595,SUV,Chevrolet,2017,Hybrid,6,Active
2596,Hatchback,Volkswagen,2026,Gasoline,4,Active
2597,Sedan,Toyota,2015,Gasoline,4,Active
2598,Hatchback,Kia,2024,Gasoline,4,Active
2599,Sedan,Kia,2025,Electric,4,Active
2600,Hatchback,Volkswagen,2013,Gasoline,4,Active
2601,Hatchback,Volkswagen,2019,Hybrid,4,Active
2602,Hatchback,Suzuki,2026,Hybrid,4,Active
2603,Sedan,Nissan,2019,Hybrid,4,Active
2604,Hatchback,Volkswagen,2024,Gasoline,4,Active
2605,Hatchback,Suzuki,2024,Gasoline,4,Active
2606,Motorbike,Suzuki,2024,Hybrid,1,Active
2607,Motorbike,Honda,2022,Gasoline,1,Maintenance
2608,Hatchback,Kia,2016,Gasoline,4,Active
2609,Sedan,Nissan,2026,Hybrid,4,Active
2610,Motorbike,Honda,2016,Gasoline,1,Active
2611,Hatchback,Volkswagen,2016,Gasoline,4,Active
2612,SUV,Mazda,2020,Gasoline,6,Active
2613,Motorbike,Suzuki,2017,Hybrid,1,Active
2614,SUV,Ford,2019,Hybrid,6,Active
2615,SUV,Mazda,2014,Gasoline,6,Active
2616,Motorbike,Suzuki,2015,Gasoline,1,Active
2617,Motorbike,Yamaha,2021,Gasoline,1,Active
2618,Hatchback,Suzuki,2021,Electric,4,Inactive
2619,SUV,Ford,2020,Gasoline,6,Active
2620,Hatchback,Volkswagen,2014,Hybrid,4,Active
2621,Hatchback,Suzuki,2012,Gasoline,4,Active
2622,SUV,Ford,2015,Gasoline,6,Active
2623,Sedan,Hyundai,2017,Gasoline,4,Active
2624,Sedan,Hyundai,2023,Gasoline,4,Active
2625,Hatchback,Volkswagen,2013,Electric,4,Active
2626,Motorbike,Suzuki,2020,Hybrid,1,Active
2627,Sedan,Toyota,2019,Gasoline,4,Active
2628,Motorbike,Suzuki,2014,Gasoline,1,Active
2629,SUV,Mazda,2023,Hybrid,6,Active
